iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
XI-IATI-EC_DEVCO-2010/252-646,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,The 2010 Demographic and Health Survey Survey (DHS),The purpose of the action is to collect and update information on the demographic and health situation of Zimbabwe's population through the conducting of the fifth Zimbabwe Demogrphic and Health Survey (DHS),3,2010-12-10,2012-11-10,2010-12-10,2012-11-10,"United Nations agency, fund or commission (UN)",,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,ZW,Zimbabwe,,,,,12110.0,Health policy and administrative management,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,95000.0,0.0,0,0.0,0,0
US-GOV-11-TZ-50C0376D,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is General Services,3,2017-08-14,,2017-08-14,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,,,TZ,"Tanzania, United Republic Of",100,,,,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,-46.91,0,0,0.0,0,0
AU-5-O16470-LB,1.0,2018-08-01 00:00:00,en,Australian Aid,AU-5,Government,10.0,DFAT Direct Aid Program : Hot water solar system (15A534),The Direct Aid Program (DAP) is a small grants scheme administered by the Department of Foreign Affairs and Trade (DFAT) through Australia's diplomatic posts in developing partner countries. The DAP's objective is to deliver targeted local level assistance. The total value of this multi-country initiative is $22 million expensed over the 2015-16 financial year. Funding for this activity supports the [provision of a hot water solar system,3.0,2015-11-30,2016-06-30,2015-11-30,2016-06-30,,,,,AUSTRALIA,AU,Government,10.0,Australia - Department of Foreign Affairs and Trade,AU-5,Government,10.0,Name Withheld,,,,LB,Lebanon,100,,,,23230,,100,OECD Development Assistance Committee,DAC,1.0,110.0,10.0,C01,5.0,AUD,AUD,20523,20523,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2017/384-548,2.0,2019-02-27 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,CS 9616 DI/07331 - Prestations Informatiques,Prestations informatiques,2,2017-03-15,2018-10-31,2017-03-15,,"Donor Government (project via EAC, JRC,...)",11000,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,QZA,,,998,"Developing countries, unspecified",,91010,Administrative costs,,,1,1.0,110.0,10.0,G01,3,EUR,EUR,0.0,0.0,35112.0,0.0,0.0,0,0
US-EIN-300108263-GGProj:11956,,2015-09-13 00:00:00,en,GlobalGiving,US-EIN-300108263,International NGO,21,Educate 40 narikurava (gypsy) children in India,"The project will conduct coaching class for 3 years for 40 Nomadic  Narikurava Gypsy children in Devarayaneri habitat, Trichirappalli who consider education unimportant. The elders who have not crossed 8th standard or illiterates could not/do not support the children in their studies. Hence children also drop out after 5th standard and get married before 18. The coaching class will motivate the children to continue their studies and thus prevent the children from the abuse of early marriages.",3,2012-10-24,2013-07-25,,,,,,,,US-EIN-300108263,International NGO,21.0,,,,,,XI-BRIDGE-5487553369,,,IN,India,,,,,P30,,,,5,1.0,,30.0,C01,,USD,,0.0,125,0,0,0.0,0,0.0
XM-DAC-41114-OUTPUT-00114561,2.0,2019-07-01 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,SSD-19/SA1/P/11553 CINA,SSD-19/SA1/P/11553 CINA,2,2019-02-15,2020-12-31,2019-02-15,,,,,,UNDP South Sudan Common Humanitarian Fund,12267,Multilateral,40.0,,,,,United Nations Development Programme,XM-DAC-41114,Multilateral,40.0,SS,South Sudan,,,,,,,,,,4.0,110.0,10.0,C01,5.0,USD,USD,192600,0,186650.0,194526,0.0,0,0
US-GOV-7-TZ-63fdaa41,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Not Applicable,,3,2011-10-01,,2011-10-01,,Department of Defense,US-GOV-7,Government,10.0,USA,US-GOV,Government,10.0,Department of Defense,US-GOV-7,Government,10.0,Department of Defense,US-GOV-7,,,TZ,"Tanzania, United Republic Of",100,,,,,,,,,1.0,110.0,10.0,C01,3.0,USD,,14469460.00,0,0,0,0.0,0,0.0
US-GOV-11-998-1054495220,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Not Applicable,Award Description - The description for this item is Non-Proliferation,3,2013-11-23,,2013-11-23,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,,,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,7757.87,7757.87,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2006/193-563,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,"GUI - UNICEF: APPROVISIONNEMENT EN EAU POTABLE, HYGIENE ETASSAINISSEMENT DANS 4 PREFECTURES PAUVRES REP DE GUINEE","GUI - UNICEF: APPROVISIONNEMENT EN EAU POTABLE, HYGIENE ETASSAINISSEMENT DANS 4 PREFECTURES PAUVRES REP DE GUINEE",3,2006-11-15,2009-11-14,2006-11-15,2010-05-14,"United Nations agency, fund or commission (UN)",,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,UNITED NATIONS CHILDREN'S FUND,,Multilateral,40.0,GN,Guinea,,,,,14010.0,Water resources policy and administrative management,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,1866181.0,0.0,0,0.0,0,0
US-GOV-11-998-1826207510126ACE43,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Description information is not available for this item,3,2018-09-19,2016-09-30,2018-09-19,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,National Endowment For Democracy,,Foundation,60.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,20000.0,0,0,0.0,0,0
US-GOV-1-KE-615-11-TA-1862,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,"AIDS, Population and Health - PEPFAR","AIDS, Population and Health - PEPFAR",3,2012-10-01,2013-09-30,2012-10-01,2013-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-11,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Enterprise - Non United States Other,,,,KE,Kenya,100,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,-288.91,14.0,0,0,0.0,0,0
SE-0-SE-6-7600541301-TUR-15130,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,TWIN Domstol Turkiet,"The activity ""[TWIN Domstol Turkiet]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2004-11-01,2005-06-28,Domstolsverket,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Donor Government,11000.0,Government,10.0,TR,Turkey,100.0,,,,15130,Legal and judicial development,100,,1,1.0,110.0,10.0,C01,,USD,,18429.077048,16618.757025,0.0,0,0.0,0,0
US-GOV-11-ZM-1DAC52B1,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-06-19,2017-09-30,2017-06-19,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,,,ZM,Zambia,100.0,,,,,,,,,1.0,110.0,10.0,G01,5.0,USD,,0.0,41.24,0,0,0.0,0,0.0
SE-0-SE-6-7400096601-GGG-43040,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,"Forum Syd, Syd 2000","The activity ""[Forum Syd, Syd 2000]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2000-01-01,2001-06-28,Forum Syd,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Donor country-based NGO,22000.0,National NGO,22.0,,,,998.0,"Developing countries, unspecified",100.0,43040,Rural development,100,,1,1.0,110.0,10.0,C01,,USD,,458158.689387,460738.885796,0,0,0.0,0,0
SE-0-SE-2-11980A0101-GGG-12250,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,AMR 2017 FNs samordngr om antimikrobiell resistens,Projektstöd till samordningsgrupp AMR inom FN,4.0,,,2017-01-01,2019-12-28,WHO/WORLD HEALTH ORGANIZATION,,,,Sweden,SE-0,Government,10.0,Ministry for Foreign Affairs,SE-2,Government,10.0,World Health Organisation - core voluntary contributions account,41143,Multilateral,40.0,,,,998,"Developing countries, unspecified",100,12250,Infectious disease control,100,,1,1.0,110.0,10.0,C01,5.0,USD,,351000.351,351000.351,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2007/145-731,2.0,2019-02-27 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,Mission de révision et rédaction de spécifications techniques pour l'appel d'offres de fournitures du programme Euro-Solar,Mission de révision et rédaction de spécifications techniques pour l'appel d'offres de fournitures du programme Euro-Solar,3,2007-11-28,2007-12-31,2007-11-28,2007-12-31,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,QNA,,,498.0,"America, regional",,23067.0,Solar energy,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,18505.87,0,0.0,0,0
US-GOV-10-PH-D3E7139E,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer Safety and Security,,2,2016-10-01,2018-09-30,2016-10-01,2018-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,PH,Philippines,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,-1.0,0.0,0,0,0.0,0,0
US-EIN-300108263-GGProj:28963,,2018-01-09 00:00:00,en,GlobalGiving,US-EIN-300108263,International NGO,21,Construction of Transitional Housing - 2 Semester,"In September, TETO will accomplish another massive construction of transitional housing in four different communities located in Sao Paulo, with the joint work of families and young volunteers. The construction generates an encounter between these two realities, promoting critical reflection and concrete proposals on how to overcome poverty. This process is done with a community approach, which promotes the organization and participation of the community.",3,2017-08-03,2018-02-20,,,,,,,,US-EIN-300108263,International NGO,21.0,,,,,,XI-BRIDGE-6527917474,,,BR,Brazil,,,,,Q70,,,,5,1.0,,30.0,C01,,USD,,0.0,81,0,0,0.0,0,0
ES-DIR3-E04585801-009-028369,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,CONTRIBUCIÓN GENERAL A ACNUDH,Contribución voluntaria no asignada,3.0,2011-09-16,2012-09-15,,,MAEC - Ministerio de Asuntos Exteriores y de Cooperación,AC-1,,,Spain,,Government,10.0,SECIPI - Secretaría de Estado de Cooperación Internacional y para Iberoaméricano,AC2-724,,,ACNUDH - Oficina del Alto Comisionado de las Naciones Unidas para los Derechos Humanos,AC-70,,,,,,998,"Developing countries, unspecified",,15160,,,,1,2.0,,10.0,B02,5.0,,EUR,1376000,1376000,0,0,0.0,0.0,0
SE-0-SE-6-3201002801-TZA-15162,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,MR och demokrati,Lump sum for NGO support in Demo/Hr sector. During 2001/2002 the establishment of a distributional development fund will be explored.,4,,,2001-06-01,2007-12-28,Odefinierat,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000.0,International NGO,21.0,TZ,"Tanzania, United Republic Of",100.0,,,,15162,Human rights,100,,1,1.0,110.0,10.0,C01,,USD,,4463572.893291,558615.3910000001,0.0,0,0.0,0,0
XI-IATI-EC_DEVCO-2014/343-274,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,Development of Performance Assessment Frameworks in Seychelles for the Medium Term Education Strategy budget support programme and the Seychelles National  Climate change Strategy budget support programme.,To Develop PAF for Seychelles Education and Climate Change programmes,3,2014-07-08,2014-08-07,2014-07-08,2014-08-07,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,SC,Seychelles,,,,,15110.0,Economic and development policy/planning,,,1,1.0,110.0,10.0,D02,5.0,EUR,EUR,0.0,0.0,31686.0,0,0.0,0,0
NL-KVK-30195730-IM.001.J.01,1.0,2019-02-15 00:00:00,nl,MVO Nederland,NL-KVK-30195730,Other Public Sector,15,Sustainable Procurement Tool - Maritime,Voor de maritieme sector wordt een webtool voor duurzaam inkopen (door-)ontwikkeld. Het consistent gebruik ervan in de sector wordt gestimuleerd.,2.0,,2020-12-31,2017-01-01,,,,,,MVO Nederland,NL-KVK-30195730,Other Public Sector,15.0,,,,,Boskalis,,Private Sector,70.0,,,,998,"Developing countries, unspecified",,21040,Water transport,,,1,,110.0,30.0,C01,5.0,EUR,EUR,0,0,56826,15000,0.0,0,0
XI-IATI-EC_ECHO-ECHO/DRF/BUD/2013/93004,2.0,2016-12-26 00:00:00,en,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),XI-IATI-EC_ECHO,Other Public Sector,15,Dengue Intervention within a context of violence,Small-scale/epid. / Dengue Intervention within a context of violence,3,2013-07-15,2013-12-14,2013-07-15,2013-12-14,,,,,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),XI-IATI-EC_ECHO,Other Public Sector,15,,XI-IATI-EC_ECHO,Other Public Sector,15,Medicos Sin Fronteras (ES),,International NGO,21.0,MX,Mexico,,,,,HLTH;3;72010,;;Material relief assistance and services,100;100;100,;;,99;10;1,3.0,110.0,10.0,C01,5,EUR,EUR,200000.0,200000.0,0.0,200000.0,0.0,0,0
NL-1-PPR-23827,1.0,2019-03-01 00:00:00,nl,Ministry of Foreign Affairs (DGIS),XM-DAC-7,Government,10,Appui Inst. ENDA/TM,Appui Institutionnel à ENDA Tiers  Monde,4,2012-01-01,2015-12-31,2012-01-01,2014-12-30,Ministry of Foreign Affairs (DGIS),XM-DAC-7,Government,10,Ministry of Foreign Affairs (DGIS),XM-DAC-7,Government,10,Ministry of Foreign Affairs (DGIS),XM-DAC-7,Government,10,ENDA,,International NGO,21,SN,Senegal,,,,,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1.0,110.0,10.0,C01,5.0,EUR,,350000.0,350000,0,0,0.0,0,0.0
US-EIN-131837418-20358541,,2018-03-19 00:00:00,,Foundation Center,US-EIN-131837418,International NGO,21,,The project will train women in beekeeping and agricultural production to increase their economic status. The project will educate adolescent girls on sexual and reproductive health issues,3,2014-01-01,2017-01-01,,,,,,,Virginia Gildersleeve International Fund,GILD011,,,,,,,Let the Little Children Come to Me,502646,,,,,,7100044,,100,15123;311;15160;43040;13040;15170,;;;Rural development;STD control including HIV/AIDS;Women's equality organisations and institutions *,;;;;;,;;;;;,1;2;1;1;1;1,,110.0,30.0,,5.0,USD,USD,22500.0,0.0,0.0,0.0,0.0,0,0
US-GOV-10-GY-074287e8,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Direct Volunteer Support,"All costs incurred for direct support of Volunteers, including allowances, travel, supplies and equipment. Excludes costs for training or medical support costs.",2,2009-10-01,,2009-10-01,,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Peace Corps,US-GOV-10,,,GY,Guyana,100,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,0.0,14270.55,0,0,0.0,0,0
US-GOV-13-BI-1974,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Cooperative Association for Production and Commercialization of Bricks (Association Cooperative Pour la Fabrication et la Commercialisation des Briques),BRICOOP Capacity Building,4,2009-06-24,2011-06-30,2009-06-24,2011-06-30,U.S. African Development Foundation,US-GOV-13,Government,10,USA,US-GOV,Government,10,U.S. African Development Foundation,US-GOV-13,Government,10,Cooperative Association for Production and Commercialization of Bricks (Association Cooperative Pour la Fabrication et la Commercialisation des Briques),,,,BI,Burundi,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,99148.0,106566.42,0.0,0,0.0,0,0.0
US-GOV-11-998-3617F211,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Information Redacted,2,2017-02-17,2020-09-30,2017-02-17,2020-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,,,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,7089.42,0,0,0.0,0,0
